Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
3834,3834,332,2,0,rSMA,2.2517468814055124,1,-0.0015716072322219943,-0.009457502972850307,0,0
3835,3835,333,2,0,rSMA,-0.4514803721879919,0,0.005998898523621676,-0.007743744744679704,0,0
3836,3836,335,2,0,rSMA,0.5042259631181757,0,0.017292528612642855,-0.007518849175113473,0,0
3837,3837,336,2,0,rSMA,0.3348297170797983,0,0.10842198986836138,0.10258679469620802,1,1
3838,3838,337,2,0,rSMA,0.0978100632705415,1,0.036175837693790014,0.03590522353076159,1,1
3839,3839,338,2,0,rSMA,1.4911776449282963,1,0.026110030787243887,0.014903896468467737,1,1
3840,3840,339,2,0,rSMA,-0.3411480990467437,0,-0.00650811286982389,-0.005894664164088681,0,0
3841,3841,340,2,0,rSMA,0.7700360582272212,1,-0.04754825677576946,-0.024582908593686226,0,0
3842,3842,341,2,0,rSMA,-1.1764359910289446,0,0.02245463421472499,-0.043812499218915946,0,0
3843,3843,342,2,0,rSMA,-0.2247962898916254,1,0.023559818482169703,0.02434881024214519,0,1
3844,3844,343,2,0,rSMA,0.445777927339077,0,0.07871404604517807,0.03020686088831326,1,1
3845,3845,344,2,0,rSMA,-0.479893011925742,0,0.027329002417559367,-0.005324948858628942,1,0
3846,3846,345,2,0,rSMA,0.6503183205177386,0,0.029810183125050627,0.001188635400410476,1,0
3847,3847,346,2,0,rSMA,-1.308337607923895,1,0.025141242211191128,0.018940371991163774,1,1
3848,3848,347,2,0,rSMA,-0.561304389598469,1,0.004354493291316375,0.01485639068471295,0,1
3849,3849,348,2,0,rSMA,0.199652246509213,1,0.009298276276354045,-0.01145646194390798,0,0
3850,3850,349,2,0,rSMA,0.3863489319197833,1,0.036541184920338365,0.03468757155701496,1,1
3851,3851,350,2,0,rSMA,-0.5946061274285118,0,0.02396042646296337,-0.052659917826375136,1,0
3852,3852,351,2,0,rSMA,-0.7752233095963796,0,0.03904379137735958,-0.03793937987590823,1,0
3853,3853,353,2,0,rSMA,0.1692189651432757,1,0.009806513557116148,0.03584739289453864,0,1
3854,3854,354,2,0,rSMA,0.6342344722369065,1,0.032433075539870515,0.015314272236253146,1,1
3855,3855,355,2,0,rSMA,-0.2005821804286097,1,0.020265035855459246,-0.0008864374864572255,0,0
3856,3856,356,2,0,rSMA,1.8470683720707888,0,0.07518951539547913,0.06233596984179718,1,1
3857,3857,357,2,0,rSMA,0.0823089233025287,1,0.026965955837198408,0.040030155312564375,1,1
3858,3858,358,2,0,rSMA,0.1757748389989137,0,0.004971862362424362,-0.007358643160898792,0,0
3859,3859,360,2,0,rSMA,1.5579347356160482,0,0.004286706435472409,0.0027095424975129845,0,1
3860,3860,361,2,0,rSMA,1.674966129263242,1,0.0188090224371536,0.009017644580410489,0,1
3861,3861,362,2,0,rSMA,1.2716945606966814,0,0.034350800575680296,0.04951533134639874,1,1
3862,3862,364,2,0,rSMA,1.807021747628848,0,0.03547320624603151,0.012218212444281562,1,1
3863,3863,365,2,0,rSMA,0.0260263578050459,1,0.03677085248722284,0.017941316220699832,1,1
3864,3864,366,2,0,rSMA,-0.0150345142484487,0,0.032829669557450813,-0.03082258874221111,1,0
3865,3865,367,2,0,rSMA,-0.9527744802087544,0,0.0103631013122083,-0.008327526775843752,0,0
3866,3866,368,2,0,rSMA,-1.9844021512071293,1,0.03885764391366564,0.031272658437707435,1,1
3867,3867,369,2,0,rSMA,0.0723526604582245,0,0.0039108204088904586,-0.013666256754703454,0,0
3868,3868,370,2,0,rSMA,0.7482781443124016,1,0.023933808253396194,0.03810089817211798,1,1
3869,3869,371,2,0,rSMA,1.017667528167367,1,0.04433153524915662,0.03148247181073316,1,1
3870,3870,372,2,0,rSMA,-1.0160497962931792,1,0.04475799915270784,0.009645986346299706,1,1
3871,3871,373,2,0,rSMA,-0.2987103926374887,1,0.013701185828381313,0.0003042615475833954,0,0
3872,3872,374,2,0,rSMA,-0.9376409123341244,0,0.020177883741268943,-0.004445474474891853,0,0
3873,3873,376,2,0,rSMA,0.1946780951445301,0,0.008953807330378538,-0.004245757214633272,0,0
3874,3874,377,2,0,rSMA,0.82676723793149,1,0.022948076532401274,0.02640413269540437,0,1
3875,3875,379,2,0,rSMA,-0.7254662254576881,1,0.022855158713639412,-0.005576933847947885,0,0
3876,3876,301,2,0,rCMA,0.3031060197259396,1,0.027351001839804157,0.01707705410616711,1,1
3877,3877,303,2,0,rCMA,0.4488639949109508,0,0.050311525217665576,-0.0010835635089847528,1,0
3878,3878,304,2,0,rCMA,-1.2435464220483683,0,0.005569308009967189,-8.923786188574923e-05,0,0
3879,3879,306,2,0,rCMA,0.8614972866825863,1,0.030169854301860255,0.0013407888758365516,1,0
3880,3880,307,2,0,rCMA,-0.0596726042444869,0,0.045508558059651705,0.0021345485501740313,1,0
3881,3881,308,2,0,rCMA,-0.7282685470586229,1,-0.0002409567975973359,-0.005150593906314782,0,0
3882,3882,309,2,0,rCMA,-0.7444139770283881,0,0.03195777962769236,0.009061403959975678,1,1
3883,3883,310,2,0,rCMA,-0.8628802454647181,1,0.0294580945405869,0.024231295163588185,1,1
3884,3884,311,2,0,rCMA,-0.728243396917565,1,-0.016744265964518945,-0.011133039787708299,0,0
3885,3885,312,2,0,rCMA,1.8340811462865936,0,-0.08954386828031602,0.04951479286199856,0,1
3886,3886,313,2,0,rCMA,-0.4736629562945583,0,0.021534623670845576,-0.02323132282057827,0,0
3887,3887,314,2,0,rCMA,0.2945889367094625,0,0.031145674914071664,0.0014780383078373815,1,0
3888,3888,315,2,0,rCMA,-2.088539382484224,0,0.03451376141754281,0.01373688213016061,1,1
3889,3889,316,2,0,rCMA,0.70321120724677,0,0.022318490809738023,-0.014541256464241314,0,0
3890,3890,317,2,0,rCMA,-0.4543807473476691,1,0.037530719910023436,0.030484442620320296,1,1
3891,3891,318,2,0,rCMA,0.7329161876980733,1,0.005401088588541825,-0.0074913740901365045,0,0
3892,3892,319,2,0,rCMA,0.7570564890063705,1,0.016177604224395736,0.0334940985987941,0,1
3893,3893,320,2,0,rCMA,0.0705241355926975,1,0.021554900278118794,-0.0018430123533050846,0,0
3894,3894,321,2,0,rCMA,1.1447060749245186,0,0.014127228021429517,-0.033555734441676976,0,0
3895,3895,322,2,0,rCMA,1.987239764258265,1,0.011588837662088791,0.020632895608059698,0,1
3896,3896,323,2,0,rCMA,-0.5100446771303218,0,0.030301014005686966,-0.022380620182048006,1,0
3897,3897,324,2,0,rCMA,-0.0433469944348972,1,0.015607908113395297,0.0028247888687928935,0,1
3898,3898,325,2,0,rCMA,1.0614216440719448,1,0.03848383735908101,0.013444823452203991,1,1
3899,3899,328,2,0,rCMA,0.1141815738196277,1,0.02582367421035764,0.001785887097753347,1,0
3900,3900,330,2,0,rCMA,0.5958112149492889,1,0.03393786040978597,0.006454873283708196,1,1
3901,3901,331,2,0,rCMA,-0.1357822428436015,1,0.022741018354508924,0.020362974855402116,0,1
3902,3902,332,2,0,rCMA,1.9762370210554865,1,-0.0015716072322219943,-0.009457502972850307,0,0
3903,3903,333,2,0,rCMA,-0.0801321349433338,0,0.005998898523621676,-0.007743744744679704,0,0
3904,3904,335,2,0,rCMA,0.5192681162242985,0,0.017292528612642855,-0.007518849175113473,0,0
3905,3905,336,2,0,rCMA,-0.0618559717381786,0,0.10842198986836138,0.10258679469620802,1,1
3906,3906,337,2,0,rCMA,0.3712330874644168,1,0.036175837693790014,0.03590522353076159,1,1
3907,3907,338,2,0,rCMA,1.2256169576818745,1,0.026110030787243887,0.014903896468467737,1,1
3908,3908,339,2,0,rCMA,0.4587713241163227,0,-0.00650811286982389,-0.005894664164088681,0,0
3909,3909,340,2,0,rCMA,0.2558206659295845,1,-0.04754825677576946,-0.024582908593686226,0,0
3910,3910,341,2,0,rCMA,-1.302894852928714,0,0.02245463421472499,-0.043812499218915946,0,0
3911,3911,342,2,0,rCMA,-0.3901907085402248,1,0.023559818482169703,0.02434881024214519,0,1
3912,3912,343,2,0,rCMA,1.323588698150383,0,0.07871404604517807,0.03020686088831326,1,1
3913,3913,344,2,0,rCMA,-0.1166307993577599,0,0.027329002417559367,-0.005324948858628942,1,0
3914,3914,345,2,0,rCMA,0.8342694381530035,0,0.029810183125050627,0.001188635400410476,1,0
3915,3915,346,2,0,rCMA,-1.8318768185459904,1,0.025141242211191128,0.018940371991163774,1,1
3916,3916,347,2,0,rCMA,-0.3414417216424933,1,0.004354493291316375,0.01485639068471295,0,1
3917,3917,348,2,0,rCMA,0.3783012455490987,1,0.009298276276354045,-0.01145646194390798,0,0
3918,3918,349,2,0,rCMA,-0.2516744154935522,1,0.036541184920338365,0.03468757155701496,1,1
3919,3919,350,2,0,rCMA,-1.2010706948944263,0,0.02396042646296337,-0.052659917826375136,1,0
3920,3920,351,2,0,rCMA,-0.4590611445510553,0,0.03904379137735958,-0.03793937987590823,1,0
3921,3921,353,2,0,rCMA,-0.5026506115371983,1,0.009806513557116148,0.03584739289453864,0,1
3922,3922,354,2,0,rCMA,0.733904877089339,1,0.032433075539870515,0.015314272236253146,1,1
3923,3923,355,2,0,rCMA,-0.342253725865804,1,0.020265035855459246,-0.0008864374864572255,0,0
3924,3924,356,2,0,rCMA,1.6713220024678674,0,0.07518951539547913,0.06233596984179718,1,1
3925,3925,357,2,0,rCMA,-0.379254233773746,1,0.026965955837198408,0.040030155312564375,1,1
3926,3926,358,2,0,rCMA,0.8891649429185134,0,0.004971862362424362,-0.007358643160898792,0,0
3927,3927,360,2,0,rCMA,1.4778488179047902,0,0.004286706435472409,0.0027095424975129845,0,1
3928,3928,361,2,0,rCMA,1.4333190840772456,1,0.0188090224371536,0.009017644580410489,0,1
3929,3929,362,2,0,rCMA,0.8468206978716707,0,0.034350800575680296,0.04951533134639874,1,1
3930,3930,364,2,0,rCMA,1.260415999839703,0,0.03547320624603151,0.012218212444281562,1,1
3931,3931,365,2,0,rCMA,-0.1058325519180167,1,0.03677085248722284,0.017941316220699832,1,1
3932,3932,366,2,0,rCMA,-0.1560823745779796,0,0.032829669557450813,-0.03082258874221111,1,0
3933,3933,367,2,0,rCMA,-1.1521684151556757,0,0.0103631013122083,-0.008327526775843752,0,0
3934,3934,368,2,0,rCMA,-2.086153125431802,1,0.03885764391366564,0.031272658437707435,1,1
3935,3935,369,2,0,rCMA,-0.3190545509006673,0,0.0039108204088904586,-0.013666256754703454,0,0
3936,3936,370,2,0,rCMA,0.5988536542281508,1,0.023933808253396194,0.03810089817211798,1,1
3937,3937,371,2,0,rCMA,0.7511715710163116,1,0.04433153524915662,0.03148247181073316,1,1
3938,3938,372,2,0,rCMA,-1.4570015324486627,1,0.04475799915270784,0.009645986346299706,1,1
3939,3939,373,2,0,rCMA,-0.0816493218189053,1,0.013701185828381313,0.0003042615475833954,0,0
3940,3940,374,2,0,rCMA,-0.9928879090636554,0,0.020177883741268943,-0.004445474474891853,0,0
3941,3941,376,2,0,rCMA,0.4979551483165576,0,0.008953807330378538,-0.004245757214633272,0,0
3942,3942,377,2,0,rCMA,0.654787057761617,1,0.022948076532401274,0.02640413269540437,0,1
3943,3943,379,2,0,rCMA,-0.9823653125074796,1,0.022855158713639412,-0.005576933847947885,0,0
3944,3944,301,2,0,rSTH,0.2641540080308914,1,0.027351001839804157,0.01707705410616711,1,1
3945,3945,303,2,0,rSTH,0.5060999625672896,0,0.050311525217665576,-0.0010835635089847528,1,0
3946,3946,304,2,0,rSTH,-0.1649936956043044,0,0.005569308009967189,-8.923786188574923e-05,0,0
3947,3947,306,2,0,rSTH,1.3485798637072246,1,0.030169854301860255,0.0013407888758365516,1,0
3948,3948,307,2,0,rSTH,0.0989029832184314,0,0.045508558059651705,0.0021345485501740313,1,0
3949,3949,308,2,0,rSTH,-1.1125194390614828,1,-0.0002409567975973359,-0.005150593906314782,0,0
3950,3950,309,2,0,rSTH,0.3024562778572241,0,0.03195777962769236,0.009061403959975678,1,1
3951,3951,310,2,0,rSTH,0.1113258155683676,1,0.0294580945405869,0.024231295163588185,1,1
3952,3952,311,2,0,rSTH,-0.1753541340430577,1,-0.016744265964518945,-0.011133039787708299,0,0
3953,3953,312,2,0,rSTH,0.8021952698628108,0,-0.08954386828031602,0.04951479286199856,0,1
3954,3954,313,2,0,rSTH,0.3109012017647425,0,0.021534623670845576,-0.02323132282057827,0,0
3955,3955,314,2,0,rSTH,-1.698463221391042,0,0.031145674914071664,0.0014780383078373815,1,0
3956,3956,315,2,0,rSTH,-0.026374579158922,0,0.03451376141754281,0.01373688213016061,1,1
3957,3957,316,2,0,rSTH,1.0820977181196212,0,0.022318490809738023,-0.014541256464241314,0,0
3958,3958,317,2,0,rSTH,-0.652434366568923,1,0.037530719910023436,0.030484442620320296,1,1
3959,3959,318,2,0,rSTH,1.3432736456394196,1,0.005401088588541825,-0.0074913740901365045,0,0
3960,3960,319,2,0,rSTH,0.531279927988847,1,0.016177604224395736,0.0334940985987941,0,1
3961,3961,320,2,0,rSTH,0.5201831771681706,1,0.021554900278118794,-0.0018430123533050846,0,0
3962,3962,321,2,0,rSTH,1.4537228484948477,0,0.014127228021429517,-0.033555734441676976,0,0
3963,3963,322,2,0,rSTH,1.193782965342204,1,0.011588837662088791,0.020632895608059698,0,1
3964,3964,323,2,0,rSTH,-0.6764286701877912,0,0.030301014005686966,-0.022380620182048006,1,0
3965,3965,324,2,0,rSTH,0.2913177738587061,1,0.015607908113395297,0.0028247888687928935,0,1
3966,3966,325,2,0,rSTH,0.6605895075947046,1,0.03848383735908101,0.013444823452203991,1,1
3967,3967,328,2,0,rSTH,0.3461820874673625,1,0.02582367421035764,0.001785887097753347,1,0
3968,3968,330,2,0,rSTH,-0.0532264141753936,1,0.03393786040978597,0.006454873283708196,1,1
3969,3969,331,2,0,rSTH,-0.1801498839166015,1,0.022741018354508924,0.020362974855402116,0,1
3970,3970,332,2,0,rSTH,1.92322345773379,1,-0.0015716072322219943,-0.009457502972850307,0,0
3971,3971,333,2,0,rSTH,0.063139825190107,0,0.005998898523621676,-0.007743744744679704,0,0
3972,3972,335,2,0,rSTH,-0.3887738647560279,0,0.017292528612642855,-0.007518849175113473,0,0
3973,3973,336,2,0,rSTH,-0.0537753051767746,0,0.10842198986836138,0.10258679469620802,1,1
3974,3974,337,2,0,rSTH,-0.9267907867829004,1,0.036175837693790014,0.03590522353076159,1,1
3975,3975,338,2,0,rSTH,1.3972758616010348,1,0.026110030787243887,0.014903896468467737,1,1
3976,3976,339,2,0,rSTH,-0.5968467339097212,0,-0.00650811286982389,-0.005894664164088681,0,0
3977,3977,340,2,0,rSTH,0.3955134625236193,1,-0.04754825677576946,-0.024582908593686226,0,0
3978,3978,341,2,0,rSTH,-0.4458392138282458,0,0.02245463421472499,-0.043812499218915946,0,0
3979,3979,342,2,0,rSTH,0.0321516253985464,1,0.023559818482169703,0.02434881024214519,0,1
3980,3980,343,2,0,rSTH,0.5384405298779408,0,0.07871404604517807,0.03020686088831326,1,1
3981,3981,344,2,0,rSTH,-0.3226024854850645,0,0.027329002417559367,-0.005324948858628942,1,0
3982,3982,345,2,0,rSTH,0.7080672139922778,0,0.029810183125050627,0.001188635400410476,1,0
3983,3983,346,2,0,rSTH,-0.8736439889917771,1,0.025141242211191128,0.018940371991163774,1,1
3984,3984,347,2,0,rSTH,-0.4469463607917229,1,0.004354493291316375,0.01485639068471295,0,1
3985,3985,348,2,0,rSTH,0.6641256677607695,1,0.009298276276354045,-0.01145646194390798,0,0
3986,3986,349,2,0,rSTH,0.3978493439654509,1,0.036541184920338365,0.03468757155701496,1,1
3987,3987,350,2,0,rSTH,-0.921551126241684,0,0.02396042646296337,-0.052659917826375136,1,0
3988,3988,351,2,0,rSTH,-0.4616608276342352,0,0.03904379137735958,-0.03793937987590823,1,0
3989,3989,353,2,0,rSTH,-0.0664984057346979,1,0.009806513557116148,0.03584739289453864,0,1
3990,3990,354,2,0,rSTH,2.0023372968037925,1,0.032433075539870515,0.015314272236253146,1,1
3991,3991,355,2,0,rSTH,-0.3985766973656913,1,0.020265035855459246,-0.0008864374864572255,0,0
3992,3992,356,2,0,rSTH,0.6972495677880943,0,0.07518951539547913,0.06233596984179718,1,1
3993,3993,357,2,0,rSTH,-0.1739273135239879,1,0.026965955837198408,0.040030155312564375,1,1
3994,3994,358,2,0,rSTH,0.0862528840700785,0,0.004971862362424362,-0.007358643160898792,0,0
3995,3995,360,2,0,rSTH,-0.1456774529418908,0,0.004286706435472409,0.0027095424975129845,0,1
3996,3996,361,2,0,rSTH,-0.4203533191330886,1,0.0188090224371536,0.009017644580410489,0,1
3997,3997,362,2,0,rSTH,0.8245635641117891,0,0.034350800575680296,0.04951533134639874,1,1
3998,3998,364,2,0,rSTH,1.0594166298707326,0,0.03547320624603151,0.012218212444281562,1,1
3999,3999,365,2,0,rSTH,-0.5751055825501681,1,0.03677085248722284,0.017941316220699832,1,1
4000,4000,366,2,0,rSTH,-0.2082831320663293,0,0.032829669557450813,-0.03082258874221111,1,0
4001,4001,367,2,0,rSTH,-0.9477614651123684,0,0.0103631013122083,-0.008327526775843752,0,0
4002,4002,368,2,0,rSTH,-0.5182950088754297,1,0.03885764391366564,0.031272658437707435,1,1
4003,4003,369,2,0,rSTH,-0.0991141340074439,0,0.0039108204088904586,-0.013666256754703454,0,0
4004,4004,370,2,0,rSTH,0.9315523192286492,1,0.023933808253396194,0.03810089817211798,1,1
4005,4005,371,2,0,rSTH,0.1582174560055136,1,0.04433153524915662,0.03148247181073316,1,1
4006,4006,372,2,0,rSTH,0.4538839757442474,1,0.04475799915270784,0.009645986346299706,1,1
4007,4007,373,2,0,rSTH,0.0543363289907574,1,0.013701185828381313,0.0003042615475833954,0,0
4008,4008,374,2,0,rSTH,0.3525543908278147,0,0.020177883741268943,-0.004445474474891853,0,0
4009,4009,376,2,0,rSTH,0.9683894246816636,0,0.008953807330378538,-0.004245757214633272,0,0
4010,4010,377,2,0,rSTH,1.396864108244578,1,0.022948076532401274,0.02640413269540437,0,1
4011,4011,379,2,0,rSTH,0.7908845578630765,1,0.022855158713639412,-0.005576933847947885,0,0
4012,4012,301,2,0,ramBLc,0.4583374803506082,1,0.027351001839804157,0.01707705410616711,1,1
4013,4013,303,2,0,ramBLc,0.8990942174480074,0,0.050311525217665576,-0.0010835635089847528,1,0
4014,4014,304,2,0,ramBLc,-1.571038255911498,0,0.005569308009967189,-8.923786188574923e-05,0,0
4015,4015,306,2,0,ramBLc,0.5248471267399423,1,0.030169854301860255,0.0013407888758365516,1,0
4016,4016,307,2,0,ramBLc,-1.0062928030710845,0,0.045508558059651705,0.0021345485501740313,1,0
4017,4017,308,2,0,ramBLc,-0.1185934780076855,1,-0.0002409567975973359,-0.005150593906314782,0,0
4018,4018,309,2,0,ramBLc,0.2054838742196027,0,0.03195777962769236,0.009061403959975678,1,1
4019,4019,310,2,0,ramBLc,-0.2352892954767282,1,0.0294580945405869,0.024231295163588185,1,1
4020,4020,311,2,0,ramBLc,0.4324380697665869,1,-0.016744265964518945,-0.011133039787708299,0,0
4021,4021,312,2,0,ramBLc,0.6708013269429406,0,-0.08954386828031602,0.04951479286199856,0,1
4022,4022,313,2,0,ramBLc,-0.8053366628431139,0,0.021534623670845576,-0.02323132282057827,0,0
4023,4023,314,2,0,ramBLc,-0.453301976213143,0,0.031145674914071664,0.0014780383078373815,1,0
4024,4024,315,2,0,ramBLc,-0.9438146313253258,0,0.03451376141754281,0.01373688213016061,1,1
4025,4025,316,2,0,ramBLc,-0.2923592652859432,0,0.022318490809738023,-0.014541256464241314,0,0
4026,4026,317,2,0,ramBLc,-0.7908887599905332,1,0.037530719910023436,0.030484442620320296,1,1
4027,4027,318,2,0,ramBLc,-0.3778797811695507,1,0.005401088588541825,-0.0074913740901365045,0,0
4028,4028,319,2,0,ramBLc,0.1702465275125134,1,0.016177604224395736,0.0334940985987941,0,1
4029,4029,320,2,0,ramBLc,-0.1419319544164907,1,0.021554900278118794,-0.0018430123533050846,0,0
4030,4030,321,2,0,ramBLc,0.898992579181989,0,0.014127228021429517,-0.033555734441676976,0,0
4031,4031,322,2,0,ramBLc,1.87844681370826,1,0.011588837662088791,0.020632895608059698,0,1
4032,4032,323,2,0,ramBLc,-0.09109614371056,0,0.030301014005686966,-0.022380620182048006,1,0
4033,4033,324,2,0,ramBLc,-0.0181424794186438,1,0.015607908113395297,0.0028247888687928935,0,1
4034,4034,325,2,0,ramBLc,0.9288540547802336,1,0.03848383735908101,0.013444823452203991,1,1
4035,4035,328,2,0,ramBLc,0.3580816844655644,1,0.02582367421035764,0.001785887097753347,1,0
4036,4036,330,2,0,ramBLc,0.5222121878748849,1,0.03393786040978597,0.006454873283708196,1,1
4037,4037,331,2,0,ramBLc,-0.4383878296773348,1,0.022741018354508924,0.020362974855402116,0,1
4038,4038,332,2,0,ramBLc,1.3554634979793003,1,-0.0015716072322219943,-0.009457502972850307,0,0
4039,4039,333,2,0,ramBLc,0.5919197528068686,0,0.005998898523621676,-0.007743744744679704,0,0
4040,4040,335,2,0,ramBLc,-0.1130599065905525,0,0.017292528612642855,-0.007518849175113473,0,0
4041,4041,336,2,0,ramBLc,0.4401532577151166,0,0.10842198986836138,0.10258679469620802,1,1
4042,4042,337,2,0,ramBLc,-1.148048788725975,1,0.036175837693790014,0.03590522353076159,1,1
4043,4043,338,2,0,ramBLc,-0.4248787773861771,1,0.026110030787243887,0.014903896468467737,1,1
4044,4044,339,2,0,ramBLc,0.384887616052514,0,-0.00650811286982389,-0.005894664164088681,0,0
4045,4045,340,2,0,ramBLc,1.1069619317849475,1,-0.04754825677576946,-0.024582908593686226,0,0
4046,4046,341,2,0,ramBLc,-0.1790307520933094,0,0.02245463421472499,-0.043812499218915946,0,0
4047,4047,342,2,0,ramBLc,-0.0046096788009717,1,0.023559818482169703,0.02434881024214519,0,1
4048,4048,343,2,0,ramBLc,0.3657864758212651,0,0.07871404604517807,0.03020686088831326,1,1
4049,4049,344,2,0,ramBLc,-0.0137482405595836,0,0.027329002417559367,-0.005324948858628942,1,0
4050,4050,345,2,0,ramBLc,-0.0454347811844421,0,0.029810183125050627,0.001188635400410476,1,0
4051,4051,346,2,0,ramBLc,-0.7089510137658743,1,0.025141242211191128,0.018940371991163774,1,1
4052,4052,347,2,0,ramBLc,0.4712316501220422,1,0.004354493291316375,0.01485639068471295,0,1
4053,4053,348,2,0,ramBLc,-0.365276221239141,1,0.009298276276354045,-0.01145646194390798,0,0
4054,4054,349,2,0,ramBLc,-1.1735032572632744,1,0.036541184920338365,0.03468757155701496,1,1
4055,4055,350,2,0,ramBLc,-1.031447678591524,0,0.02396042646296337,-0.052659917826375136,1,0
4056,4056,351,2,0,ramBLc,-0.6367315992801672,0,0.03904379137735958,-0.03793937987590823,1,0
4057,4057,353,2,0,ramBLc,-1.4807274391963368,1,0.009806513557116148,0.03584739289453864,0,1
4058,4058,354,2,0,ramBLc,0.9416856336806502,1,0.032433075539870515,0.015314272236253146,1,1
